p_max_pos_pct,p_n_tranches,p_dip_entry,p_tranche_gap,p_high_lb,p_profit_tgt,p_stop_loss,p_vix_thresh,p_spy_bull,total_return_pct,annualized_return_pct,sharpe_ratio,max_drawdown_pct,num_trades,win_rate_pct,avg_win_usd,avg_loss_usd
0.5,3,0.05,0.08,10,0.08,0.2,,True,93.52,4.19,0.6,-12.15,135,79.26,201.84,-437.31
0.5,3,0.05,0.08,10,0.08,0.2,,False,178.33,6.56,0.708,-14.56,185,87.03,260.64,-1005.45
0.5,3,0.05,0.08,10,0.12,0.12,25.0,True,78.85,3.68,0.612,-10.63,131,61.83,255.87,-256.81
0.5,3,0.05,0.08,10,0.12,0.12,25.0,False,70.19,3.36,0.481,-15.21,163,60.74,261.7,-295.15
0.5,3,0.05,0.08,10,0.12,0.12,28.0,True,81.46,3.77,0.6,-8.93,134,61.94,266.66,-274.26
0.5,3,0.05,0.08,10,0.12,0.12,28.0,False,78.93,3.68,0.48,-18.27,175,61.14,287.31,-336.01
0.5,3,0.05,0.08,10,0.12,0.12,32.0,True,85.73,3.92,0.618,-9.26,135,62.96,272.03,-290.99
0.5,3,0.05,0.08,10,0.12,0.12,32.0,False,95.35,4.25,0.521,-14.53,197,59.9,312.75,-346.45
0.5,3,0.05,0.08,10,0.12,0.12,,True,95.49,4.25,0.66,-8.81,138,63.77,280.78,-303.18
0.5,3,0.05,0.08,10,0.12,0.12,,False,160.64,6.13,0.678,-12.51,211,67.3,341.28,-469.52
0.5,3,0.05,0.08,10,0.12,0.15,25.0,True,84.64,3.88,0.687,-9.94,125,65.6,258.16,-295.47
0.5,3,0.05,0.08,10,0.12,0.15,25.0,False,84.44,3.87,0.565,-14.96,151,66.23,265.74,-355.49
0.5,3,0.05,0.08,10,0.12,0.15,28.0,True,90.27,4.08,0.674,-8.66,125,66.4,271.16,-320.93
0.5,3,0.05,0.08,10,0.12,0.15,28.0,False,98.57,4.35,0.577,-21.66,156,67.31,296.08,-416.3
0.5,3,0.05,0.08,10,0.12,0.15,32.0,True,104.95,4.56,0.718,-8.52,122,68.03,283.98,-335.26
0.5,3,0.05,0.08,10,0.12,0.15,32.0,False,133.45,5.41,0.675,-13.79,167,67.07,327.24,-423.76
0.5,3,0.05,0.08,10,0.12,0.15,,True,106.66,4.61,0.706,-11.94,125,69.6,285.13,-372.13
0.5,3,0.05,0.08,10,0.12,0.15,,False,211.87,7.32,0.822,-14.27,175,77.14,360.82,-688.08
0.5,3,0.05,0.08,10,0.12,0.2,25.0,True,87.43,3.98,0.683,-10.5,115,68.7,261.57,-331.13
0.5,3,0.05,0.08,10,0.12,0.2,25.0,False,86.72,3.95,0.559,-15.06,136,68.38,273.42,-389.66
0.5,3,0.05,0.08,10,0.12,0.2,28.0,True,86.67,3.95,0.632,-9.7,115,69.57,271.35,-372.59
0.5,3,0.05,0.08,10,0.12,0.2,28.0,False,93.33,4.18,0.541,-24.27,140,70.0,300.38,-478.68
0.5,3,0.05,0.08,10,0.12,0.2,32.0,True,101.35,4.44,0.681,-9.48,112,71.43,284.65,-394.9
0.5,3,0.05,0.08,10,0.12,0.2,32.0,False,124.65,5.15,0.631,-15.66,150,70.0,336.64,-508.5
0.5,3,0.05,0.08,10,0.12,0.2,,True,112.75,4.8,0.673,-12.15,108,74.07,294.31,-438.22
0.5,3,0.05,0.08,10,0.12,0.2,,False,216.92,7.43,0.795,-13.43,148,83.11,381.8,-1010.76
0.5,3,0.05,0.08,10,0.15,0.12,25.0,True,85.5,3.91,0.685,-10.83,122,59.02,301.15,-262.66
0.5,3,0.05,0.08,10,0.15,0.12,25.0,False,64.07,3.12,0.457,-18.27,150,57.33,297.85,-300.13
0.5,3,0.05,0.08,10,0.15,0.12,28.0,True,92.73,4.16,0.699,-9.56,125,59.2,319.37,-281.57
0.5,3,0.05,0.08,10,0.15,0.12,28.0,False,83.95,3.86,0.517,-23.07,163,58.28,333.83,-342.92
0.5,3,0.05,0.08,10,0.15,0.12,32.0,True,94.27,4.21,0.684,-11.69,123,59.35,327.49,-289.59
0.5,3,0.05,0.08,10,0.15,0.12,32.0,False,96.19,4.27,0.527,-17.45,180,56.67,362.66,-350.92
0.5,3,0.05,0.08,10,0.15,0.12,,True,108.57,4.67,0.748,-10.92,127,60.63,336.9,-301.67
0.5,3,0.05,0.08,10,0.15,0.12,,False,157.64,6.05,0.638,-14.2,193,64.25,389.86,-472.15
0.5,3,0.05,0.08,10,0.15,0.15,25.0,True,103.96,4.53,0.812,-10.68,113,62.83,311.08,-278.35
0.5,3,0.05,0.08,10,0.15,0.15,25.0,False,91.04,4.1,0.619,-16.36,137,62.04,312.4,-335.58
0.5,3,0.05,0.08,10,0.15,0.15,28.0,True,114.6,4.86,0.823,-8.78,113,63.72,333.29,-305.78
0.5,3,0.05,0.08,10,0.15,0.15,28.0,False,127.37,5.23,0.73,-18.94,141,65.25,361.05,-417.94
0.5,3,0.05,0.08,10,0.15,0.15,32.0,True,121.55,5.06,0.823,-10.49,110,64.55,353.38,-331.65
0.5,3,0.05,0.08,10,0.15,0.15,32.0,False,138.22,5.54,0.699,-15.73,151,64.24,396.17,-455.68
0.5,3,0.05,0.08,10,0.15,0.15,,True,123.8,5.13,0.808,-12.47,114,66.67,349.15,-372.51
0.5,3,0.05,0.08,10,0.15,0.15,,False,239.7,7.89,0.92,-12.91,157,75.8,434.17,-728.84
0.5,3,0.05,0.08,10,0.15,0.2,25.0,True,102.98,4.49,0.788,-10.62,106,66.04,315.39,-327.21
0.5,3,0.05,0.08,10,0.15,0.2,25.0,False,87.99,4.0,0.571,-16.95,125,64.8,315.75,-381.3
0.5,3,0.05,0.08,10,0.15,0.2,28.0,True,107.9,4.65,0.767,-9.92,106,66.98,334.67,-370.62
0.5,3,0.05,0.08,10,0.15,0.2,28.0,False,117.78,4.95,0.671,-22.58,130,67.69,363.43,-481.04
0.5,3,0.05,0.08,10,0.15,0.2,32.0,True,121.25,5.06,0.793,-11.26,101,68.32,358.25,-393.55
0.5,3,0.05,0.08,10,0.15,0.2,32.0,False,148.96,5.83,0.73,-14.17,137,67.15,410.75,-508.73
0.5,3,0.05,0.08,10,0.15,0.2,,True,126.16,5.2,0.73,-12.15,97,71.13,360.04,-436.68
0.5,3,0.05,0.08,10,0.15,0.2,,False,242.59,7.95,0.882,-12.81,132,81.82,452.89,-1027.2
0.5,3,0.05,0.08,10,0.2,0.12,25.0,True,100.23,4.41,0.747,-10.64,103,53.4,404.47,-254.64
0.5,3,0.05,0.08,10,0.2,0.12,25.0,False,86.29,3.94,0.569,-17.26,130,52.31,397.05,-296.3
0.5,3,0.05,0.08,10,0.2,0.12,28.0,True,108.85,4.68,0.739,-10.83,104,52.88,439.96,-271.69
0.5,3,0.05,0.08,10,0.2,0.12,28.0,False,112.44,4.79,0.622,-24.19,133,52.63,472.51,-346.54
0.5,3,0.05,0.08,10,0.2,0.12,32.0,True,107.55,4.64,0.686,-11.13,101,53.47,448.45,-286.42
0.5,3,0.05,0.08,10,0.2,0.12,32.0,False,131.9,5.36,0.613,-15.33,142,51.41,522.24,-361.36
0.5,3,0.05,0.08,10,0.2,0.12,,True,125.3,5.17,0.735,-10.46,101,55.45,467.67,-303.54
0.5,3,0.05,0.08,10,0.2,0.12,,False,222.16,7.54,0.796,-18.31,141,61.7,573.45,-512.48
0.5,3,0.05,0.08,10,0.2,0.15,25.0,True,111.16,4.75,0.792,-10.29,92,57.61,416.6,-281.13
0.5,3,0.05,0.08,10,0.2,0.15,25.0,False,104.83,4.55,0.646,-16.32,114,57.02,419.68,-342.78
0.5,3,0.05,0.08,10,0.2,0.15,28.0,True,119.63,5.01,0.762,-11.23,89,57.3,465.75,-310.28
0.5,3,0.05,0.08,10,0.2,0.15,28.0,False,135.75,5.47,0.706,-23.66,114,58.77,499.13,-422.71
0.5,3,0.05,0.08,10,0.2,0.15,32.0,True,134.72,5.44,0.776,-9.94,86,58.14,494.73,-312.91
0.5,3,0.05,0.08,10,0.2,0.15,32.0,False,147.21,5.78,0.65,-17.19,118,58.47,556.13,-482.7
0.5,3,0.05,0.08,10,0.2,0.15,,True,138.57,5.55,0.762,-12.47,88,60.23,497.04,-356.73
0.5,3,0.05,0.08,10,0.2,0.15,,False,220.39,7.5,0.733,-19.7,115,70.43,594.73,-768.64
0.5,3,0.05,0.08,10,0.2,0.2,25.0,True,108.04,4.65,0.769,-10.9,88,60.23,416.6,-322.17
0.5,3,0.05,0.08,10,0.2,0.2,25.0,False,95.74,4.26,0.59,-17.02,105,59.05,416.27,-377.55
0.5,3,0.05,0.08,10,0.2,0.2,28.0,True,115.1,4.87,0.759,-11.35,87,59.77,456.66,-349.63
0.5,3,0.05,0.08,10,0.2,0.2,28.0,False,132.13,5.37,0.713,-23.33,108,61.11,496.52,-465.64
0.5,3,0.05,0.08,10,0.2,0.2,32.0,True,128.04,5.25,0.764,-10.97,83,61.45,484.89,-372.68
0.5,3,0.05,0.08,10,0.2,0.2,32.0,False,162.71,6.18,0.729,-15.18,112,60.71,569.27,-510.0
0.5,3,0.05,0.08,10,0.2,0.2,,True,138.93,5.56,0.736,-12.15,79,64.56,499.06,-412.83
0.5,3,0.05,0.08,10,0.2,0.2,,False,242.01,7.94,0.765,-20.15,100,77.0,618.4,-1018.1
0.5,3,0.05,0.08,20,0.08,0.12,25.0,True,69.01,3.31,0.549,-14.55,168,67.26,188.68,-262.18
0.5,3,0.05,0.08,20,0.08,0.12,25.0,False,58.66,2.91,0.417,-18.14,207,66.18,199.93,-307.5
0.5,3,0.05,0.08,20,0.08,0.12,28.0,True,70.35,3.36,0.527,-12.15,182,66.48,194.5,-270.49
0.5,3,0.05,0.08,20,0.08,0.12,28.0,False,84.49,3.88,0.514,-24.28,220,68.64,227.36,-375.11
0.5,3,0.05,0.08,20,0.08,0.12,32.0,True,80.87,3.75,0.569,-11.94,187,67.38,197.52,-275.41
0.5,3,0.05,0.08,20,0.08,0.12,32.0,False,105.32,4.57,0.558,-17.22,250,67.6,239.73,-370.14
0.5,3,0.05,0.08,20,0.08,0.12,,True,87.02,3.96,0.575,-11.67,189,68.25,203.8,-293.13
0.5,3,0.05,0.08,20,0.08,0.12,,False,195.73,6.97,0.792,-11.89,266,74.44,264.49,-482.29
0.5,3,0.05,0.08,20,0.08,0.15,25.0,True,69.5,3.33,0.552,-14.26,158,70.25,187.27,-294.4
0.5,3,0.05,0.08,20,0.08,0.15,25.0,False,52.79,2.67,0.376,-19.73,194,70.1,195.93,-368.4
0.5,3,0.05,0.08,20,0.08,0.15,28.0,True,76.39,3.59,0.557,-11.61,165,69.7,198.6,-304.0
0.5,3,0.05,0.08,20,0.08,0.15,28.0,False,83.14,3.83,0.494,-26.15,202,72.28,226.6,-442.32
0.5,3,0.05,0.08,20,0.08,0.15,32.0,True,97.97,4.33,0.659,-10.82,163,71.17,206.16,-300.39
0.5,3,0.05,0.08,20,0.08,0.15,32.0,False,107.14,4.63,0.555,-20.38,218,73.39,239.69,-476.49
0.5,3,0.05,0.08,20,0.08,0.15,,True,107.69,4.64,0.651,-15.66,163,72.39,217.37,-330.67
0.5,3,0.05,0.08,20,0.08,0.15,,False,194.9,6.95,0.741,-19.61,224,81.7,270.31,-731.14
0.5,3,0.05,0.08,20,0.08,0.2,25.0,True,74.87,3.53,0.573,-15.09,149,72.48,189.89,-317.59
0.5,3,0.05,0.08,20,0.08,0.2,25.0,False,65.85,3.19,0.43,-18.88,176,72.16,200.03,-384.07
0.5,3,0.05,0.08,20,0.08,0.2,28.0,True,82.0,3.79,0.55,-12.13,152,71.71,202.67,-323.05
0.5,3,0.05,0.08,20,0.08,0.2,28.0,False,83.97,3.86,0.467,-29.53,175,75.43,231.91,-516.62
0.5,3,0.05,0.08,20,0.08,0.2,32.0,True,103.58,4.51,0.645,-11.32,150,73.33,210.61,-320.23
0.5,3,0.05,0.08,20,0.08,0.2,32.0,False,105.3,4.57,0.517,-22.91,190,76.32,250.16,-572.08
0.5,3,0.05,0.08,20,0.08,0.2,,True,114.53,4.85,0.633,-13.8,146,75.34,217.23,-345.63
0.5,3,0.05,0.08,20,0.08,0.2,,False,200.1,7.06,0.727,-14.86,184,86.96,282.02,-1046.36
0.5,3,0.05,0.08,20,0.12,0.12,25.0,True,73.57,3.48,0.565,-15.72,142,60.56,258.16,-265.09
0.5,3,0.05,0.08,20,0.12,0.12,25.0,False,73.02,3.46,0.465,-20.07,175,58.86,278.76,-297.36
0.5,3,0.05,0.08,20,0.12,0.12,28.0,True,91.6,4.12,0.634,-9.85,147,59.86,274.43,-254.06
0.5,3,0.05,0.08,20,0.12,0.12,28.0,False,102.07,4.47,0.558,-20.72,175,62.29,313.69,-363.4
0.5,3,0.05,0.08,20,0.12,0.12,32.0,True,93.35,4.18,0.629,-10.24,152,59.87,284.4,-271.24
0.5,3,0.05,0.08,20,0.12,0.12,32.0,False,115.06,4.87,0.571,-17.51,201,60.7,339.55,-378.72
0.5,3,0.05,0.08,20,0.12,0.12,,True,99.41,4.38,0.628,-11.35,154,61.04,292.2,-292.09
0.5,3,0.05,0.08,20,0.12,0.12,,False,190.58,6.85,0.74,-14.24,211,68.72,368.75,-521.39
0.5,3,0.05,0.08,20,0.12,0.15,25.0,True,88.11,4.0,0.641,-15.08,130,63.85,262.47,-276.05
0.5,3,0.05,0.08,20,0.12,0.15,25.0,False,69.57,3.33,0.449,-19.47,162,63.58,271.25,-355.63
0.5,3,0.05,0.08,20,0.12,0.15,28.0,True,94.67,4.22,0.644,-9.6,135,63.7,279.35,-297.09
0.5,3,0.05,0.08,20,0.12,0.15,28.0,False,98.26,4.34,0.548,-21.51,162,66.67,308.52,-435.09
0.5,3,0.05,0.08,20,0.12,0.15,32.0,True,112.62,4.8,0.696,-9.18,130,64.62,297.0,-297.51
0.5,3,0.05,0.08,20,0.12,0.15,32.0,False,126.73,5.21,0.621,-15.88,175,66.29,340.11,-453.9
0.5,3,0.05,0.08,20,0.12,0.15,,True,127.57,5.24,0.719,-15.54,132,66.67,309.14,-328.35
0.5,3,0.05,0.08,20,0.12,0.15,,False,231.8,7.73,0.832,-15.98,176,77.27,386.21,-733.61
0.5,3,0.05,0.08,20,0.12,0.2,25.0,True,83.09,3.83,0.606,-15.87,122,66.39,263.06,-317.05
0.5,3,0.05,0.08,20,0.12,0.2,25.0,False,85.18,3.9,0.508,-19.91,147,66.67,281.15,-388.46
0.5,3,0.05,0.08,20,0.12,0.2,28.0,True,102.66,4.48,0.652,-10.04,124,66.13,285.85,-313.67
0.5,3,0.05,0.08,20,0.12,0.2,28.0,False,119.39,5.0,0.615,-23.87,143,70.63,325.64,-498.83
0.5,3,0.05,0.08,20,0.12,0.2,32.0,True,113.09,4.81,0.674,-9.93,121,66.94,301.11,-327.03
0.5,3,0.05,0.08,20,0.12,0.2,32.0,False,130.83,5.33,0.617,-20.35,154,70.13,360.45,-561.84
0.5,3,0.05,0.08,20,0.12,0.2,,True,130.43,5.32,0.688,-13.68,118,69.49,314.11,-353.18
0.5,3,0.05,0.08,20,0.12,0.2,,False,208.55,7.25,0.75,-16.54,152,82.89,391.87,-1096.97
0.5,3,0.05,0.08,20,0.15,0.12,25.0,True,88.2,4.0,0.668,-14.48,132,57.58,309.99,-263.21
0.5,3,0.05,0.08,20,0.15,0.12,25.0,False,73.29,3.47,0.474,-19.17,161,55.9,319.05,-301.21
0.5,3,0.05,0.08,20,0.15,0.12,28.0,True,109.52,4.7,0.724,-10.86,136,56.62,337.13,-254.37
0.5,3,0.05,0.08,20,0.15,0.12,28.0,False,128.66,5.27,0.678,-22.0,162,59.26,378.05,-354.96
0.5,3,0.05,0.08,20,0.15,0.12,32.0,True,121.5,5.06,0.748,-10.71,135,57.04,356.23,-263.43
0.5,3,0.05,0.08,20,0.15,0.12,32.0,False,148.67,5.82,0.697,-16.51,179,58.1,416.56,-379.4
0.5,3,0.05,0.08,20,0.15,0.12,,True,132.11,5.37,0.758,-11.35,138,58.7,363.75,-285.14
0.5,3,0.05,0.08,20,0.15,0.12,,False,224.28,7.58,0.81,-14.93,190,66.32,442.01,-519.76
0.5,3,0.05,0.08,20,0.15,0.15,25.0,True,108.13,4.66,0.77,-13.9,121,61.16,318.44,-271.31
0.5,3,0.05,0.08,20,0.15,0.15,25.0,False,95.19,4.24,0.578,-17.39,147,60.54,328.67,-340.23
0.5,3,0.05,0.08,20,0.15,0.15,28.0,True,127.58,5.24,0.825,-10.58,121,61.16,353.04,-284.4
0.5,3,0.05,0.08,20,0.15,0.15,28.0,False,154.24,5.97,0.791,-19.8,144,64.58,401.34,-429.41
0.5,3,0.05,0.08,20,0.15,0.15,32.0,True,137.41,5.52,0.834,-9.6,121,61.16,373.98,-296.44
0.5,3,0.05,0.08,20,0.15,0.15,32.0,False,166.2,6.27,0.765,-14.66,159,62.89,436.1,-457.46
0.5,3,0.05,0.08,20,0.15,0.15,,True,149.92,5.85,0.824,-16.43,123,63.41,383.06,-330.82
0.5,3,0.05,0.08,20,0.15,0.15,,False,255.35,8.19,0.867,-18.23,160,75.0,468.7,-767.72
0.5,3,0.05,0.08,20,0.15,0.2,25.0,True,103.61,4.51,0.731,-14.68,114,64.04,319.62,-316.38
0.5,3,0.05,0.08,20,0.15,0.2,25.0,False,104.03,4.53,0.606,-17.79,134,63.43,336.98,-372.24
0.5,3,0.05,0.08,20,0.15,0.2,28.0,True,128.38,5.26,0.783,-10.45,114,63.16,355.33,-303.47
0.5,3,0.05,0.08,20,0.15,0.2,28.0,False,160.55,6.13,0.795,-21.87,130,68.46,409.04,-496.32
0.5,3,0.05,0.08,20,0.15,0.2,32.0,True,141.85,5.64,0.804,-10.13,111,63.96,379.33,-318.7
0.5,3,0.05,0.08,20,0.15,0.2,32.0,False,181.37,6.64,0.8,-14.77,141,67.38,454.36,-544.07
0.5,3,0.05,0.08,20,0.15,0.2,,True,147.63,5.79,0.751,-13.68,107,66.36,382.32,-343.93
0.5,3,0.05,0.08,20,0.15,0.2,,False,245.01,7.99,0.8,-15.75,134,81.34,473.23,-1083.24
0.5,3,0.05,0.08,20,0.2,0.12,25.0,True,95.36,4.25,0.668,-15.36,105,51.43,419.62,-257.33
0.5,3,0.05,0.08,20,0.2,0.12,25.0,False,78.64,3.67,0.482,-19.82,133,49.62,424.05,-300.35
0.5,3,0.05,0.08,20,0.2,0.12,28.0,True,104.71,4.55,0.671,-10.75,110,49.09,457.28,-253.96
0.5,3,0.05,0.08,20,0.2,0.12,28.0,False,129.36,5.29,0.666,-22.89,131,51.91,526.1,-362.52
0.5,3,0.05,0.08,20,0.2,0.12,32.0,True,114.55,4.85,0.709,-10.64,111,49.55,481.76,-268.6
0.5,3,0.05,0.08,20,0.2,0.12,32.0,False,150.02,5.86,0.664,-15.37,145,50.34,576.08,-375.73
0.5,3,0.05,0.08,20,0.2,0.12,,True,132.19,5.37,0.753,-10.82,111,51.35,499.27,-282.21
0.5,3,0.05,0.08,20,0.2,0.12,,False,246.9,8.03,0.861,-14.38,148,60.81,609.94,-520.76
0.5,3,0.05,0.08,20,0.2,0.15,25.0,True,102.97,4.49,0.678,-15.58,98,55.1,412.12,-271.76
0.5,3,0.05,0.08,20,0.2,0.15,25.0,False,84.49,3.88,0.498,-18.79,122,54.1,420.31,-344.49
0.5,3,0.05,0.08,20,0.2,0.15,28.0,True,121.23,5.05,0.699,-10.73,98,54.08,464.43,-277.59
0.5,3,0.05,0.08,20,0.2,0.15,28.0,False,144.16,5.7,0.694,-23.2,118,58.47,530.68,-453.08
0.5,3,0.05,0.08,20,0.2,0.15,32.0,True,143.8,5.69,0.775,-9.58,97,54.64,502.99,-279.06
0.5,3,0.05,0.08,20,0.2,0.15,32.0,False,154.57,5.97,0.653,-18.5,126,57.14,584.4,-492.95
0.5,3,0.05,0.08,20,0.2,0.15,,True,154.7,5.98,0.758,-16.43,97,56.7,521.87,-315.07
0.5,3,0.05,0.08,20,0.2,0.15,,False,243.9,7.97,0.739,-23.76,121,70.25,627.31,-803.65
0.5,3,0.05,0.08,20,0.2,0.2,25.0,True,98.54,4.35,0.651,-16.37,94,57.45,412.12,-310.02
0.5,3,0.05,0.08,20,0.2,0.2,25.0,False,100.52,4.42,0.549,-18.43,110,56.36,446.48,-367.29
0.5,3,0.05,0.08,20,0.2,0.2,28.0,True,122.98,5.11,0.7,-10.54,94,55.32,469.08,-287.94
0.5,3,0.05,0.08,20,0.2,0.2,28.0,False,169.77,6.36,0.772,-20.93,107,60.75,565.24,-470.57
0.5,3,0.05,0.08,20,0.2,0.2,32.0,True,143.4,5.68,0.768,-10.64,92,56.52,508.38,-302.39
0.5,3,0.05,0.08,20,0.2,0.2,32.0,False,182.78,6.67,0.734,-19.53,113,60.18,634.35,-552.4
0.5,3,0.05,0.08,20,0.2,0.2,,True,154.5,5.97,0.742,-13.68,88,59.09,522.67,-325.81
0.5,3,0.05,0.08,20,0.2,0.2,,False,286.36,8.76,0.81,-24.84,100,77.0,689.09,-1061.93
0.5,3,0.08,0.03,5,0.08,0.12,25.0,True,38.5,2.04,0.37,-14.65,93,64.52,218.24,-280.14
0.5,3,0.08,0.03,5,0.08,0.12,25.0,False,38.69,2.05,0.327,-16.51,117,65.81,221.32,-329.31
0.5,3,0.08,0.03,5,0.08,0.12,28.0,True,50.29,2.56,0.43,-15.78,101,65.35,228.6,-287.39
0.5,3,0.08,0.03,5,0.08,0.12,28.0,False,74.94,3.53,0.489,-20.8,136,69.12,246.87,-374.07
0.5,3,0.08,0.03,5,0.08,0.12,32.0,True,44.07,2.29,0.362,-17.21,104,64.42,235.1,-306.6
0.5,3,0.08,0.03,5,0.08,0.12,32.0,False,89.05,4.03,0.508,-17.6,161,67.7,265.99,-386.31
0.5,3,0.08,0.03,5,0.08,0.12,,True,51.64,2.62,0.378,-23.79,108,66.67,245.82,-348.2
0.5,3,0.08,0.03,5,0.08,0.12,,False,145.93,5.75,0.669,-17.32,187,73.26,287.93,-497.07
0.5,3,0.08,0.03,5,0.08,0.15,25.0,True,37.8,2.01,0.354,-13.01,85,68.24,222.55,-338.08
0.5,3,0.08,0.03,5,0.08,0.15,25.0,False,38.79,2.06,0.31,-14.31,108,68.52,226.45,-378.78
0.5,3,0.08,0.03,5,0.08,0.15,28.0,True,47.99,2.46,0.399,-15.28,91,70.33,234.92,-379.11
0.5,3,0.08,0.03,5,0.08,0.15,28.0,False,57.14,2.85,0.38,-22.21,126,72.22,253.01,-494.56
0.5,3,0.08,0.03,5,0.08,0.15,32.0,True,46.44,2.4,0.378,-15.8,90,70.0,248.51,-407.87
0.5,3,0.08,0.03,5,0.08,0.15,32.0,False,83.6,3.85,0.484,-12.11,143,71.33,280.96,-495.08
0.5,3,0.08,0.03,5,0.08,0.15,,True,66.66,3.22,0.459,-15.16,93,74.19,261.23,-473.29
0.5,3,0.08,0.03,5,0.08,0.15,,False,170.49,6.37,0.721,-13.12,157,81.53,307.59,-769.75
0.5,3,0.08,0.03,5,0.08,0.2,25.0,True,35.23,1.89,0.332,-14.55,82,70.73,222.55,-391.05
0.5,3,0.08,0.03,5,0.08,0.2,25.0,False,48.19,2.47,0.364,-15.15,103,71.84,229.92,-420.51
0.5,3,0.08,0.03,5,0.08,0.2,28.0,True,44.14,2.3,0.346,-16.91,85,71.76,234.65,-412.5
0.5,3,0.08,0.03,5,0.08,0.2,28.0,False,68.99,3.31,0.41,-26.2,116,75.86,251.72,-544.73
0.5,3,0.08,0.03,5,0.08,0.2,32.0,True,52.0,2.63,0.382,-16.41,82,71.95,253.92,-425.27
0.5,3,0.08,0.03,5,0.08,0.2,32.0,False,92.91,4.16,0.487,-13.96,130,75.38,283.11,-576.68
0.5,3,0.08,0.03,5,0.08,0.2,,True,71.66,3.41,0.449,-15.16,84,76.19,264.2,-487.15
0.5,3,0.08,0.03,5,0.08,0.2,,False,163.62,6.2,0.665,-15.53,145,85.52,305.69,-1025.85
0.5,3,0.08,0.03,5,0.12,0.12,25.0,True,53.5,2.7,0.46,-16.01,84,58.33,313.05,-285.41
0.5,3,0.08,0.03,5,0.12,0.12,25.0,False,45.2,2.34,0.347,-17.64,106,58.49,306.11,-328.61
0.5,3,0.08,0.03,5,0.12,0.12,28.0,True,46.77,2.41,0.386,-17.16,84,57.14,335.81,-317.84
0.5,3,0.08,0.03,5,0.12,0.12,28.0,False,60.32,2.97,0.385,-26.1,114,59.65,355.57,-394.5
0.5,3,0.08,0.03,5,0.12,0.12,32.0,True,36.11,1.93,0.3,-17.73,87,56.32,339.65,-342.95
0.5,3,0.08,0.03,5,0.12,0.12,32.0,False,74.82,3.53,0.428,-18.59,136,59.56,378.51,-421.41
0.5,3,0.08,0.03,5,0.12,0.12,,True,40.96,2.15,0.314,-23.56,92,58.7,341.93,-378.12
0.5,3,0.08,0.03,5,0.12,0.12,,False,159.16,6.09,0.702,-16.67,160,67.5,404.59,-534.22
0.5,3,0.08,0.03,5,0.12,0.15,25.0,True,59.3,2.93,0.492,-11.94,77,62.34,321.86,-328.25
0.5,3,0.08,0.03,5,0.12,0.15,25.0,False,64.43,3.14,0.448,-14.78,97,62.89,327.35,-375.7
0.5,3,0.08,0.03,5,0.12,0.15,28.0,True,55.43,2.78,0.435,-13.86,76,61.84,350.97,-377.68
0.5,3,0.08,0.03,5,0.12,0.15,28.0,False,70.5,3.37,0.457,-20.88,104,65.38,372.25,-507.32
0.5,3,0.08,0.03,5,0.12,0.15,32.0,True,53.03,2.68,0.409,-16.0,77,61.04,363.67,-392.98
0.5,3,0.08,0.03,5,0.12,0.15,32.0,False,101.59,4.45,0.577,-12.74,121,65.29,400.3,-511.07
0.5,3,0.08,0.03,5,0.12,0.15,,True,71.24,3.4,0.479,-14.75,79,65.82,370.39,-449.48
0.5,3,0.08,0.03,5,0.12,0.15,,False,191.67,6.87,0.806,-12.4,131,77.1,427.87,-801.6
0.5,3,0.08,0.03,5,0.12,0.2,25.0,True,56.73,2.83,0.473,-11.96,74,64.86,321.86,-376.01
0.5,3,0.08,0.03,5,0.12,0.2,25.0,False,72.79,3.45,0.484,-15.54,92,66.3,329.85,-414.24
0.5,3,0.08,0.03,5,0.12,0.2,28.0,True,51.08,2.6,0.382,-13.84,70,64.29,354.59,-433.95
0.5,3,0.08,0.03,5,0.12,0.2,28.0,False,92.35,4.15,0.525,-24.25,95,69.47,384.31,-556.18
0.5,3,0.08,0.03,5,0.12,0.2,32.0,True,56.91,2.84,0.406,-16.19,68,64.71,379.21,-458.1
0.5,3,0.08,0.03,5,0.12,0.2,32.0,False,124.73,5.16,0.63,-13.53,109,69.72,419.58,-588.35
0.5,3,0.08,0.03,5,0.12,0.2,,True,77.21,3.62,0.474,-14.63,69,69.57,389.1,-521.72
0.5,3,0.08,0.03,5,0.12,0.2,,False,228.94,7.67,0.866,-12.4,120,82.5,452.59,-1043.42
0.5,3,0.08,0.03,5,0.15,0.12,25.0,True,53.88,2.71,0.449,-16.08,76,53.95,382.33,-293.94
0.5,3,0.08,0.03,5,0.15,0.12,25.0,False,38.84,2.06,0.299,-17.53,95,53.68,374.59,-345.91
0.5,3,0.08,0.03,5,0.15,0.12,28.0,True,59.69,2.95,0.46,-16.47,78,53.85,414.9,-318.23
0.5,3,0.08,0.03,5,0.15,0.12,28.0,False,63.33,3.09,0.397,-25.14,103,55.34,437.95,-405.01
0.5,3,0.08,0.03,5,0.15,0.12,32.0,True,50.27,2.56,0.385,-16.83,81,53.09,420.32,-343.33
0.5,3,0.08,0.03,5,0.15,0.12,32.0,False,74.45,3.52,0.419,-19.73,123,55.28,458.69,-431.74
0.5,3,0.08,0.03,5,0.15,0.12,,True,58.28,2.89,0.411,-21.34,86,55.81,419.39,-376.39
0.5,3,0.08,0.03,5,0.15,0.12,,False,175.49,6.5,0.749,-15.7,146,64.38,484.38,-538.13
